Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Carol A. Ammon,Vice Chairman,Adelphi University,,,"Chairman, Endo Pharmaceuticals, Inc. (2005-2007)",,,,,71965598.0,188429.0,True,,,,Board Vice President
Barry T. Zeman,Trustee,Adelphi University,,,"President, U.S. Business Development Corp",,,,,71965598.0,188429.0,True,,,,Trustee
"Robert B. ""Bob"" Willumstad",Trustee,Adelphi University,,Adelphi BAvinU,"Chairman and Chief Executive Officer, American International Group, Inc. (2008)",,,,,71965598.0,188429.0,True,,,,Trustee
Joseph W. Westphal,Trustee,Adelphi University,,Adelphi 1970 BA; Oklahoma State MA; Missouri 1980 PhD,"Chancellor, University of Maine System (2002-2006)",,,,,71965598.0,188429.0,True,,,,Trustee
Marjorie Weinberg-Berman,Trustee,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Trustee
Helene Sullivan,Trustee,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Trustee
Robert Allyn Scott,Ex Officio Trustee,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,"Trustee, Ex Officio"
Thomas F Motamed,Chairman,Adelphi University,,Adelphi; Widener JD,"Vice Chairman and Chief Operating Officer, The Chubb Corporation",,,,,71965598.0,188429.0,True,,,,Board President
Gerald F. Mahoney,Trustee,Adelphi University,,Adelphi 1965,"Chairman and Chief Executive Officer, Mail-Well, Inc. 7",,,,,71965598.0,188429.0,True,,,,Trustee
Katherine Hagedorn Littlefield,Secretary,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Other Board Member
Michael Lazarus,Trustee,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Trustee
Lindsey Kupferman.stat,Trustee,Adelphi University,,,"Research Worker, Department of Psychiatry, Columbia University",,,,,71965598.0,188429.0,True,,,,Trustee
Angela M. Jaggar,Trustee,Adelphi University,,"Adelphi 1962 BS, 1965 MS","Professor of Education, New York University o8",,,,,71965598.0,188429.0,True,,,,Trustee
Steven L. Isenberg,Chairman Emeritus,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Board President
Leon M. Pollack,Trustee,Adelphi University,,,"Managing Director, Donaldson, Lufkin & Jenrette, Inc",,,,,71965598.0,188429.0,True,,,,Trustee
Noreen Harrington,Trustee,Adelphi University,,Adelphi 1981,,,,,,71965598.0,188429.0,True,,,,Trustee
N. Gerry House.re,Trustee,Adelphi University,,,"President and Chief Executive Officer, Institute for Student Achievement",,,,,71965598.0,188429.0,True,,,,Trustee
