Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Jeffrey Kessler,"Dean, Student Affairs",71965598.0,Adelphi University,,188429.0,True,,,,,"Dean, Administration"
Charles W. Simpson,"Dean, University Libraries",71965598.0,Adelphi University,,188429.0,True,,,,,"Dean, Administration"
Donna A. Lee,Dean Of Students,64506506.0,Agnes Scott College,,138600.0,False,Tampa BA; Boston U MEd,,,,"Dean, Administration"
Lee Ann Afton,"Dean, Admission",64506506.0,Agnes Scott College,,138600.0,False,,,,,"Dean, Administration"
Royal A. Ward,Dean Of Faculty,45644089.0,Albion College,,168546.0,False,MacMurray 1968 BA; Illinois 1969 MA; Michigan 1984 PhD,,,,"Dean, Administration"
Sally J. Walker,Dean Of Students,45644089.0,Albion College,,168546.0,False,Southwestern 1973 BA; Indiana 1976 MSEd; Harvard 1995 EdD,,,,"Dean, Administration"
Edward Vaughn,"Dean, College for Excellence",57298602.0,Alcorn State University,College for Excellence,175342.0,False,,,,,"Dean, Administration"
Norman Pollard,Dean of Students,49502546.0,Alfred University,,188641.0,False,Lycoming BA; Western State Col; Drake EdD,,,,"Dean, Administration"
Carla Johnson,"Dean, Libraries",49502546.0,Alfred University,,188641.0,False,Pennsylvania BA; SUNY (Geneseo) MLS; Alfred MS,,,,"Dean, Administration"
Joseph J. DiChristina,Dean of Students,120506574.0,Allegheny College,,210669.0,False,Beloit 1987 BS; Akron 1996 MA,,,,"Dean, Administration"
Craig Brewer,Dean of Students,126533617.0,Alliant International University,,110468.0,False,,,,,"Dean, Administration"
Haig L. Mardirosian,"Dean, Academic Affairs",181401687.0,American University,,131159.0,True,Catholic U DMA,,,,"Dean, Administration"
Robert D. Hradsky,Dean Of Students,181401687.0,American University,,131159.0,True,,,,,"Dean, Administration"
Akira Shiroma,"Assistant Dean, Admissions",181401687.0,American University,Washington College of Law,131159.0,True,,,,,"Dean, Administration"
Thomas H. Parker,"Dean, Admissions and Financial Aid",177605424.0,Amherst College,,164465.0,False,,,,,"Dean, Administration"
Gregory S. Call,Dean of the Faculty,177605424.0,Amherst College,,164465.0,False,,,,,"Dean, Administration"
Allen J. Hart,Dean of New Students,177605424.0,Amherst College,,164465.0,False,,,,,"Dean, Administration"
Benson Lieber,Dean of Students,177605424.0,Amherst College,,164465.0,False,,,,,"Dean, Administration"
