Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Robert Allyn Scott,President,Adelphi University,,Bucknell Ba; Cornell 1976 Phd,"Associate Dean And Senior Administrator, College Of Arts And Sciences, Cornell University; President And Chief Executive Officer, Ramapo College (1985-2000)",,,,,71965598.0,188429.0,True,President
Elizabeth E. Kiss*,President,Agnes Scott College,,Davidson 1983 Bphil; Oxford (Uk) 1990 Dphil,"Nannerl O. Keohane Director, The Kenan Institute For Ethics, Duke University (1997-2006); Associate Professor, The Practice Of Political Science And Philosophy, Duke University",,,,,64506506.0,138600.0,False,President
Donna M. Randall,President,Albion College,,"Drake 1974 Ba; Washington State 1979 Ma, 1982 Phd, 1984 Mba","Interim Senior Vice Provost, Academic Affairs, The University Of Memphis (1999-2000); Provost, University Of Hartford (2000-2007)",,,,,45644089.0,168546.0,False,President
Charles M. Edmondson,President,Alfred University,,"Mississippi Ba, Ma; 9 A","Associate Provost, Rollins College (1992-1993); Vice President, Academic Affairs And Provost, Rollins College (1993-2000) Guba",,,,,49502546.0,188641.0,False,President
"James Hayes ""Jim"" Mullen, Jr",President,Allegheny College,,"Col Holy Cross Ab; Albriol ""Harvard 1984 Mpp; Massachusetts Edd","Chancellor, University Of North Carolina At Asheville (1999-2005); President, Elms College (2005-2008)",,,,,120506574.0,210669.0,False,President
Geoffrey M. Cox*,President,Alliant International University,,Knox (Il); Chicago Phd,"Vice President, On-Line Education, Unext Inc.; President, Cardean University",,,,,126533617.0,110468.0,False,President
"Cornelius M. ""Neil"" Kerwin",President,American University,,American U 1971 Ba; Rhode Island 1973 Ma; Johns Hopkins 1978 Phd,,,,,,181401687.0,131159.0,True,President
Anthony W. Marx,President,Amherst College,,Yale 1981 Ba; Princeton 1986 Mpa,"Founder, Columbia Urban Educators Program; Director, Early College/High School Initiative, Woodrow Wilson National Fellowship Foundation",,,,,177605424.0,164465.0,False,President
Niels-Erik A. Andreasen,President,Andrews University,,"Andrews 1965 Bd, 1966 Ma; Vanderbilt 1971 Phd","Faculty And Dean, School Of Religion, Loma Linda University; President, Walla Walla College (1990-1994)",,,,,102298084.0,168740.0,True,President
C. Edward Balog,President,Aquinas College,,"West Virginia Ba, Ma; Illinois Phd","Vice President, Academic Affairs And Dean Of Faculty, Marian College; Provost And Dean Of Faculty, Aquinas College",,,,,98905627.0,168786.0,False,President
Jerry M. Greiner,President,Arcadia University,,"Aquinas Col 1971 Ba; Cincinnati 1973 Ma, 1974 Phd","Vice President, Academic Affairs And Dean, College Of Liberal Arts, Hamline University (1995-1999); Provost, Hamline University (1999-2004)",,,,,51204116.0,211088.0,False,President
Michael M. Crow,President,Arizona State University,,Iowa State 1977 Ba; Syracuse 1985 Phd,"Director, Institute For Physical Research And Technology, Iowa State University; Executive Vice Provost, Columbia University (1998-2002)",,,,,55732556.0,104151.0,True,President
Francesco C. Cesareo,President,Assumption College,,"Cathedral Col Imac Concep; Fordham Ma, Phd","John J. And Mary Jane Breen Chair, Catholic Studies, John Carroll University: Dean, Mcanulty College And Graduate School Of Liberal Arts, Duquesne University (2004-2007)",,,,,145210474.0,164562.0,False,President
